worker_id,dci_w1,dci_w2,dci_w3,dci_w4,dci_w5,dci_w6,dci_w7,dci_w8,dci_w9,dci_w10,dci_w11,dci_w12,is_high_risk_season,flood_proximity_score,historical_claim_freq,city,target_tier,claim_frequency,zone_risk,location_anomaly,time_of_day,fraud_label
w_0017,0.953,0.989,0.786,0.565,0.562,0.572,0.417,0.658,0.736,0.861,0.962,0.732,0,0.889,0.285,Mumbai,Tier C,0.285,0.7327499999999999,0.8368,5.26,0
w_0018,0.713,0.607,0.475,0.32,0.374,0.393,0.664,0.472,0.613,0.71,0.478,0.493,0,0.665,0.318,Delhi,Tier B,0.318,0.526,0.6700999999999999,1.81,0
w_0019,0.559,0.601,0.582,0.634,0.597,0.402,0.519,0.273,0.124,0.386,0.009,0.0,0,0.591,0.018,Delhi,Tier A,0.018,0.3905,0.7082999999999999,15.04,0
w_0020,0.706,0.758,0.679,0.746,0.821,0.832,0.835,0.815,0.738,0.852,0.842,0.964,1,0.951,0.404,Mumbai,Tier C,0.404,0.799,0.8444999999999999,3.67,1
w_0021,0.838,0.745,0.744,0.81,1.0,0.822,0.69,0.749,0.743,1.0,0.908,0.743,1,0.754,0.611,Chennai,Tier C,0.611,0.8160000000000002,0.6445,20.44,1
w_0022,0.629,0.765,0.808,0.703,0.506,0.396,0.289,0.262,0.412,0.398,0.288,0.465,0,0.412,0.062,Bengaluru,Tier A,0.062,0.49341666666666656,0.5698,2.27,0
w_0023,0.751,0.719,0.638,1.0,0.602,0.698,0.9,0.907,0.845,1.0,0.973,0.922,1,0.751,0.448,Mumbai,Tier C,0.448,0.8295833333333333,0.6912999999999999,5.67,1
w_0024,0.566,0.529,0.78,0.749,0.826,0.893,0.931,0.798,0.749,0.809,0.686,0.473,0,0.829,0.375,Mumbai,Tier C,0.375,0.7324166666666668,0.7677999999999999,8.73,0
w_0025,0.47,0.334,0.378,0.481,0.465,0.547,0.683,0.893,0.66,0.537,0.52,0.417,0,0.675,0.026,Delhi,Tier B,0.026,0.5320833333333334,0.7646999999999999,14.61,0
w_0026,0.336,0.246,0.17,0.541,0.384,0.466,0.512,0.408,0.398,0.215,0.248,0.14,1,0.249,0.076,Hyderabad,Tier B,0.076,0.33866666666666667,0.4515,2.87,0
w_0027,0.36,0.361,0.396,0.464,0.603,0.88,0.941,0.675,0.53,0.53,0.71,0.712,1,0.511,0.211,Bengaluru,Tier C,0.211,0.5968333333333333,0.5943999999999999,22.24,0
w_0028,0.661,0.818,0.69,0.812,0.728,0.681,0.435,0.488,0.378,0.223,0.251,0.25,0,0.753,0.198,Delhi,Tier B,0.198,0.5345833333333333,0.7677,2.64,0
w_0029,0.233,0.256,0.489,0.226,0.23,0.198,0.156,0.325,0.398,0.45,0.396,0.381,0,0.618,0.211,Delhi,Tier B,0.211,0.31150000000000005,0.6693,6.94,0
w_0030,0.711,0.871,0.946,0.768,0.871,0.687,0.858,0.701,0.79,0.643,0.789,0.865,1,0.262,0.122,Bengaluru,Tier C,0.122,0.7916666666666666,0.4468,15.59,0
w_0031,0.471,0.482,0.613,0.609,0.804,0.682,0.562,0.367,0.567,0.741,0.928,0.887,1,0.778,0.48,Chennai,Tier C,0.48,0.6427499999999999,0.7006,11.96,0
w_0032,0.432,0.337,0.572,0.633,0.836,0.704,0.637,0.787,0.664,0.458,0.67,0.575,0,0.357,0.413,Bengaluru,Tier B,0.413,0.60875,0.42599999999999993,12.99,0
w_0033,0.173,0.213,0.068,0.419,0.362,0.334,0.153,0.106,0.351,0.606,0.699,0.572,0,0.378,0.176,Bengaluru,Tier A,0.176,0.338,0.5118,1.1,0
w_0034,0.622,0.59,0.693,0.723,0.814,0.734,0.384,0.682,0.621,0.755,0.525,0.501,1,0.465,0.675,Lucknow,Tier C,0.675,0.6370000000000001,0.423,10.38,0
w_0035,0.547,0.48,0.514,0.575,0.562,0.696,0.501,0.606,0.566,0.296,0.231,0.487,1,0.49,0.267,Lucknow,Tier B,0.267,0.5050833333333333,0.5629,5.69,0
w_0036,0.497,0.378,0.451,0.725,0.582,0.655,0.533,0.469,0.608,0.643,0.818,0.926,0,0.516,0.616,Hyderabad,Tier B,0.616,0.6070833333333333,0.47639999999999993,5.74,0
w_0037,0.491,0.32,0.253,0.593,0.658,0.67,0.545,0.687,0.614,0.429,0.579,0.499,0,0.845,0.097,Mumbai,Tier B,0.097,0.5281666666666666,0.8623999999999998,13.23,0
w_0038,0.635,0.768,0.544,0.483,0.552,0.416,0.53,0.639,0.524,0.59,0.771,0.71,0,0.266,0.192,Bengaluru,Tier B,0.192,0.5968333333333333,0.4286,18.54,0
w_0039,0.756,0.722,0.657,0.742,0.746,0.705,0.788,0.587,0.685,0.556,0.685,0.554,0,0.859,0.401,Chennai,Tier C,0.401,0.6819166666666666,0.7809999999999999,0.12,1
w_0040,0.531,0.443,0.607,0.612,0.535,0.455,0.554,0.716,0.517,0.789,0.743,0.759,0,0.781,0.489,Delhi,Tier B,0.489,0.6050833333333334,0.7,9.0,0
w_0041,0.761,0.69,0.851,0.638,0.565,0.7,0.488,0.539,0.675,0.603,0.636,0.66,0,0.602,0.05,Bengaluru,Tier B,0.05,0.6505,0.7063999999999999,17.24,0
w_0042,0.651,0.511,0.448,0.541,0.478,0.364,0.502,0.263,0.146,0.049,0.232,0.421,0,0.56,0.192,Delhi,Tier A,0.192,0.38383333333333325,0.6344000000000001,5.19,0
w_0043,0.435,0.135,0.037,0.107,0.184,0.319,0.285,0.394,0.457,0.482,0.476,0.358,1,0.369,0.054,Bengaluru,Tier B,0.054,0.30575,0.5421,19.97,0
w_0044,0.161,0.554,0.533,0.438,0.358,0.394,0.563,0.373,0.249,0.133,0.047,0.0,0,0.0,0.105,Jaipur,Tier A,0.105,0.31691666666666674,0.2685,2.86,0
w_0045,0.93,0.937,1.0,0.786,0.95,0.973,1.0,1.0,0.99,1.0,0.855,0.92,1,0.844,0.15,Mumbai,Tier C,0.15,0.9450833333333333,0.8458,17.23,0
w_0046,0.602,0.521,0.676,0.425,0.73,0.692,0.543,0.48,0.694,0.685,0.589,0.418,0,0.706,0.253,Chennai,Tier B,0.253,0.5879166666666668,0.7182999999999999,14.83,0
w_0047,0.737,0.514,0.586,0.73,0.891,0.783,0.89,0.841,0.633,0.649,0.807,0.749,1,0.954,0.296,Mumbai,Tier C,0.296,0.7341666666666667,0.8789999999999999,13.72,1
w_0048,0.375,0.228,0.663,0.619,0.498,0.769,0.664,0.457,0.289,0.406,0.514,0.434,0,0.588,0.096,Delhi,Tier B,0.096,0.49300000000000005,0.6828,8.32,0
w_0049,0.632,0.824,0.824,0.605,0.659,0.537,0.653,0.666,0.784,0.82,0.852,0.882,0,0.515,0.028,Delhi,Tier B,0.028,0.7281666666666667,0.6520999999999999,9.92,0
w_0050,0.482,0.702,0.61,0.638,0.442,0.687,0.39,0.629,0.637,0.692,0.885,0.952,1,0.312,0.111,Bengaluru,Tier C,0.111,0.6455000000000001,0.4851,17.69,0
w_0051,0.186,0.38,0.638,0.565,0.498,0.479,0.381,0.406,0.411,0.156,0.385,0.359,0,0.292,0.486,Lucknow,Tier A,0.486,0.4036666666666667,0.3586,19.78,0
w_0052,0.536,0.354,0.275,0.409,0.365,0.427,0.48,0.419,0.386,0.562,0.598,0.565,0,0.46,0.128,Hyderabad,Tier A,0.128,0.44799999999999995,0.5836,0.93,0
w_0053,0.0,0.248,0.141,0.265,0.45,0.377,0.386,0.31,0.209,0.0,0.0,0.108,0,0.0,0.116,Jaipur,Tier A,0.116,0.20783333333333334,0.2652,12.31,0
w_0054,0.543,0.592,0.655,0.766,0.703,0.504,0.907,0.883,0.633,0.723,0.452,0.587,0,0.702,0.084,Kolkata,Tier B,0.084,0.6623333333333333,0.7662,13.83,0
w_0055,0.526,0.589,0.545,0.594,0.557,0.368,0.581,0.418,0.416,0.372,0.462,0.233,0,0.484,0.422,Delhi,Tier B,0.422,0.47174999999999995,0.5122,11.25,0
w_0056,0.324,0.362,0.335,0.279,0.273,0.125,0.106,0.017,0.023,0.087,0.129,0.087,0,0.124,0.064,Jaipur,Tier A,0.064,0.17891666666666664,0.3676,2.29,0
w_0057,0.387,0.314,0.452,0.603,0.539,0.55,0.854,0.607,0.762,0.657,0.725,0.777,1,0.481,0.309,Bengaluru,Tier C,0.309,0.60225,0.5439999999999999,21.41,0
w_0058,0.63,0.591,0.802,1.0,0.972,0.976,1.0,0.76,0.62,0.747,0.67,0.49,1,0.379,0.23,Bengaluru,Tier C,0.23,0.7715000000000001,0.49629999999999996,15.07,0
w_0059,0.338,0.255,0.0,0.231,0.172,0.133,0.357,0.205,0.393,0.5,0.414,0.209,0,0.281,0.406,Bengaluru,Tier A,0.406,0.26725000000000004,0.3749,0.08,0
w_0060,0.798,0.84,0.822,0.786,0.821,0.605,0.703,0.843,0.87,0.962,0.802,0.742,0,0.798,0.487,Mumbai,Tier C,0.487,0.7995000000000001,0.7125,18.79,1
w_0061,0.896,0.647,0.629,0.634,0.828,0.882,0.977,0.657,0.549,0.628,0.707,0.629,0,0.801,0.038,Mumbai,Tier C,0.038,0.7219166666666667,0.8492999999999999,0.07,0
w_0062,0.713,0.681,0.592,0.557,0.622,0.462,0.681,0.653,0.538,0.697,0.764,0.788,0,0.838,0.154,Mumbai,Tier B,0.154,0.6456666666666667,0.8403999999999998,2.12,1
w_0063,0.857,0.838,0.813,0.764,0.769,0.942,1.0,0.973,0.937,0.865,0.917,1.0,1,0.591,0.144,Kolkata,Tier C,0.144,0.8895833333333334,0.6704999999999999,13.35,0
w_0064,0.483,0.622,0.293,0.618,0.598,0.505,0.487,0.53,0.467,0.475,0.386,0.23,0,0.847,0.512,Mumbai,Tier B,0.512,0.4745,0.7393,8.21,0
w_0065,0.644,0.826,0.713,0.841,0.921,0.977,0.761,0.885,0.777,0.901,0.839,0.809,1,0.584,0.577,Mumbai,Tier C,0.577,0.8245,0.5357,5.06,1
w_0066,0.722,0.569,0.753,0.556,0.607,0.558,0.477,0.473,0.642,0.766,0.92,0.789,0,0.6,0.796,Delhi,Tier B,0.796,0.6526666666666666,0.48119999999999996,18.04,0
w_0067,0.34,0.523,0.559,0.466,0.352,0.145,0.224,0.22,0.311,0.261,0.241,0.141,0,0.311,0.325,Bengaluru,Tier A,0.325,0.3152500000000001,0.4202,9.2,0
w_0068,0.361,0.195,0.212,0.398,0.454,0.386,0.482,0.361,0.482,0.603,0.399,0.057,0,0.451,0.274,Hyderabad,Tier A,0.274,0.3658333333333333,0.5335,19.86,0
w_0069,0.436,0.584,0.319,0.348,0.314,0.27,0.367,0.44,0.403,0.553,0.616,0.408,1,0.352,0.186,Bengaluru,Tier B,0.186,0.4215,0.4906,20.1,0
w_0070,0.699,0.697,0.852,0.759,0.757,0.889,0.77,1.0,0.722,0.516,0.492,0.443,1,0.538,0.193,Guwahati,Tier C,0.193,0.7163333333333332,0.6187,8.61,0
w_0071,0.585,0.56,0.683,0.643,0.603,0.592,0.661,0.586,0.454,0.361,0.299,0.394,0,0.321,0.313,Hyderabad,Tier A,0.313,0.5350833333333334,0.43079999999999996,19.9,0
w_0072,0.42,0.404,0.491,0.498,0.327,0.245,0.131,0.175,0.359,0.264,0.2,0.158,0,0.366,0.167,Bengaluru,Tier A,0.167,0.306,0.5061,4.91,0
w_0073,0.398,0.416,0.287,0.272,0.103,0.095,0.25,0.188,0.191,0.224,0.405,0.301,0,0.344,0.151,Bengaluru,Tier A,0.151,0.2608333333333333,0.49549999999999994,22.36,0
w_0074,0.341,0.578,0.492,0.483,0.608,0.409,0.593,0.758,0.841,0.563,0.538,0.722,1,0.354,0.122,Hyderabad,Tier B,0.122,0.5771666666666667,0.5111999999999999,12.15,0
w_0075,0.564,0.641,0.838,0.813,0.48,0.473,0.398,0.447,0.46,0.512,0.659,0.882,0,0.712,0.235,Chennai,Tier B,0.235,0.59725,0.7279,1.56,1
w_0076,0.654,0.719,0.519,0.409,0.367,0.617,0.623,0.533,0.623,0.632,0.754,0.649,0,0.456,0.121,Hyderabad,Tier B,0.121,0.5915833333333332,0.5829,12.06,0
w_0077,0.727,0.68,0.691,0.564,0.618,0.546,0.499,0.512,0.5,0.753,0.659,0.583,1,0.359,0.187,Hyderabad,Tier C,0.187,0.611,0.4952,11.97,0
w_0078,0.504,0.369,0.226,0.339,0.472,0.615,0.783,0.906,0.527,0.663,0.597,0.687,0,0.343,0.139,Bengaluru,Tier A,0.139,0.5573333333333333,0.49839999999999995,3.92,0
w_0079,0.775,0.878,0.85,0.885,0.93,0.764,1.0,0.906,0.755,1.0,0.961,0.733,1,0.974,0.302,Mumbai,Tier C,0.302,0.8697499999999999,0.8912,21.49,1
w_0080,0.432,0.391,0.504,0.451,0.362,0.186,0.378,0.423,0.511,0.351,0.314,0.197,0,0.236,0.156,Bengaluru,Tier A,0.156,0.375,0.4184,13.68,0
w_0081,0.482,0.396,0.474,0.591,0.543,0.452,0.616,0.307,0.418,0.506,0.664,0.607,0,0.552,0.225,Kolkata,Tier B,0.225,0.5046666666666667,0.6189,12.59,0
w_0082,0.555,0.553,0.649,0.784,0.794,0.81,0.904,0.915,0.751,0.688,0.616,0.681,0,0.813,0.13,Chennai,Tier C,0.13,0.725,0.8301,22.47,0
w_0083,0.544,0.666,0.57,0.599,0.661,0.679,0.817,0.773,0.761,0.759,0.649,0.612,0,0.746,0.227,Mumbai,Tier B,0.227,0.6741666666666667,0.7541,4.33,1
w_0084,0.691,0.656,0.507,0.902,0.605,0.681,0.521,0.634,0.61,0.508,0.722,0.429,0,0.325,0.357,Bengaluru,Tier B,0.357,0.6221666666666668,0.4204,8.25,0
w_0085,0.384,0.618,0.675,0.817,0.775,0.887,0.77,0.9,0.499,0.571,0.639,0.797,1,0.738,0.381,Mumbai,Tier C,0.381,0.6943333333333334,0.7022999999999999,22.19,0
w_0086,0.558,0.728,0.756,0.722,0.617,0.491,0.476,0.541,0.493,0.484,0.519,0.629,0,0.779,0.148,Mumbai,Tier B,0.148,0.5845000000000001,0.8009,1.98,1
w_0087,0.297,0.394,0.439,0.417,0.47,0.557,0.302,0.303,0.26,0.42,0.358,0.356,0,0.528,0.144,Hyderabad,Tier A,0.144,0.3810833333333333,0.6264,20.55,0
w_0088,0.664,0.768,0.883,0.771,0.783,0.945,0.992,0.911,0.938,0.91,0.716,0.614,0,0.814,0.11,Chennai,Tier C,0.11,0.8245833333333333,0.8368,6.33,0
w_0089,0.828,0.782,0.628,0.906,0.673,0.784,0.561,0.547,0.658,0.551,0.421,0.393,1,0.769,0.159,Kolkata,Tier C,0.159,0.6443333333333333,0.7906,9.47,0
w_0090,0.66,0.742,0.644,0.666,0.815,0.552,0.685,0.692,0.69,0.781,0.827,0.638,0,0.537,0.593,Delhi,Tier B,0.593,0.6993333333333335,0.498,13.5,1
w_0091,0.408,0.5,0.853,0.564,0.571,0.324,0.4,0.618,0.672,0.532,0.443,0.724,1,0.258,0.096,Bengaluru,Tier B,0.096,0.55075,0.4518,4.79,0
w_0092,0.696,0.774,0.918,0.752,0.886,0.842,0.914,0.922,0.71,0.835,0.601,0.641,1,0.523,0.344,Chennai,Tier B,0.344,0.7909166666666665,0.5629,8.67,0
w_0093,0.367,0.662,0.657,0.591,0.425,0.389,0.484,0.479,0.362,0.46,0.362,0.429,0,0.335,0.237,Hyderabad,Tier A,0.237,0.47225000000000006,0.4634,14.13,0
w_0094,0.66,0.558,0.588,0.721,0.998,0.986,1.0,0.824,0.682,0.593,0.617,0.979,1,0.727,0.225,Delhi,Tier C,0.225,0.7671666666666667,0.7413999999999998,21.6,0
w_0095,0.601,0.767,0.816,0.612,0.758,0.571,0.679,0.62,0.591,0.613,0.511,0.76,0,0.441,0.034,Hyderabad,Tier B,0.034,0.65825,0.5985,6.27,0
w_0096,0.851,0.597,0.659,0.463,0.434,0.56,0.571,0.46,0.525,0.438,0.572,0.611,0,0.632,0.445,Delhi,Tier B,0.445,0.5617500000000001,0.6089,11.17,0
w_0097,0.429,0.618,0.452,0.299,0.454,0.406,0.503,0.5,0.329,0.516,0.522,0.789,0,0.648,0.261,Delhi,Tier C,0.261,0.48475,0.6753,5.17,0
w_0098,0.539,0.713,0.765,0.585,0.445,0.526,0.392,0.7,0.755,0.479,0.608,0.638,0,0.595,0.134,Delhi,Tier B,0.134,0.5954166666666666,0.6762999999999999,11.81,0
w_0099,0.423,0.209,0.206,0.265,0.3,0.31,0.447,0.463,0.339,0.444,0.555,0.752,0,0.366,0.081,Bengaluru,Tier A,0.081,0.39275,0.5319,8.91,0
w_0100,0.528,0.589,0.698,0.645,0.632,0.57,0.593,0.595,0.306,0.131,0.24,0.413,1,0.411,0.187,Bengaluru,Tier B,0.187,0.49500000000000005,0.5316,22.3,0
w_0101,0.376,0.445,0.206,0.242,0.38,0.318,0.212,0.258,0.382,0.419,0.297,0.399,0,0.221,0.12,Bengaluru,Tier A,0.12,0.32783333333333337,0.4187,14.5,0
w_0102,0.785,0.787,0.95,0.983,0.727,0.457,0.653,0.686,0.588,0.493,0.708,0.781,0,0.774,0.13,Chennai,Tier C,0.13,0.7165,0.8028,12.48,0
w_0103,0.728,0.757,0.696,0.765,0.643,0.722,0.878,0.817,0.848,0.808,0.793,0.652,0,0.875,0.335,Mumbai,Tier C,0.335,0.7589166666666666,0.8119999999999999,10.67,0
w_0104,0.533,0.594,0.481,0.608,0.736,0.84,0.741,0.673,0.453,0.647,0.73,0.786,0,0.617,0.328,Delhi,Tier B,0.328,0.6518333333333333,0.6335,1.88,1
w_0105,0.39,0.307,0.213,0.342,0.566,0.456,0.414,0.523,0.437,0.279,0.39,0.216,1,0.206,0.145,Jaipur,Tier B,0.145,0.37775000000000003,0.4007,12.45,0
w_0106,0.805,1.0,0.843,0.623,0.565,0.72,0.647,0.586,0.52,0.282,0.371,0.444,0,1.0,0.261,Mumbai,Tier C,0.261,0.6171666666666668,0.9217,4.44,1
w_0107,0.859,0.734,0.844,0.798,0.927,0.791,0.805,0.656,0.744,0.568,1.0,1.0,1,0.792,0.221,Mumbai,Tier C,0.221,0.8104999999999999,0.7881,7.83,1
w_0108,0.621,0.612,0.713,0.904,0.582,0.375,0.269,0.373,0.304,0.308,0.491,0.529,0,0.431,0.223,Hyderabad,Tier B,0.223,0.5067499999999999,0.5347999999999999,7.87,0
w_0109,0.765,0.71,0.807,0.627,0.683,0.599,0.719,0.886,0.908,0.729,0.723,0.807,1,0.741,0.204,Mumbai,Tier C,0.204,0.7469166666666668,0.7575,23.56,0
w_0110,0.652,0.308,0.114,0.223,0.186,0.279,0.309,0.297,0.317,0.156,0.407,0.472,0,0.365,0.396,Bengaluru,Tier A,0.396,0.31000000000000005,0.4367,9.35,0
w_0111,0.817,0.688,0.574,0.71,0.686,0.562,0.707,0.827,0.726,0.61,0.661,0.7,0,0.837,0.209,Mumbai,Tier C,0.209,0.689,0.8231999999999999,22.99,1
w_0112,0.312,0.148,0.555,0.243,0.51,0.603,0.567,0.556,0.577,0.62,0.522,0.574,0,0.366,0.185,Bengaluru,Tier A,0.185,0.48225,0.5006999999999999,5.9,0
w_0113,0.229,0.361,0.325,0.197,0.203,0.03,0.0,0.279,0.494,0.563,0.355,0.583,0,0.068,0.137,Jaipur,Tier A,0.137,0.3015833333333333,0.3065,18.52,0
w_0114,0.485,0.414,0.558,0.769,0.623,0.504,0.578,0.766,0.611,0.387,0.321,0.558,0,0.417,0.06,Hyderabad,Tier B,0.06,0.5478333333333333,0.5739,0.52,0
w_0115,0.646,0.61,0.612,0.671,0.618,0.544,0.665,0.752,0.642,0.729,0.814,0.73,0,0.867,0.334,Chennai,Tier C,0.334,0.6694166666666667,0.8067,1.59,1
w_0116,0.877,0.671,0.555,0.536,0.558,0.77,0.712,0.685,0.667,0.724,0.623,0.707,0,0.736,0.537,Kolkata,Tier C,0.537,0.6737500000000001,0.6541,22.69,1
w_0117,0.53,0.527,0.457,0.497,0.399,0.257,0.3,0.184,0.321,0.273,0.269,0.264,0,0.477,0.01,Hyderabad,Tier A,0.01,0.35650000000000004,0.6309,10.57,0
w_0118,0.389,0.299,0.346,0.289,0.341,0.455,0.373,0.492,0.231,0.564,0.451,0.568,0,0.331,0.077,Bengaluru,Tier A,0.077,0.39983333333333326,0.5085999999999999,9.43,0
w_0119,0.724,0.793,0.762,0.953,0.948,0.909,0.845,0.999,0.812,0.789,0.628,0.762,1,0.76,0.148,Kolkata,Tier C,0.148,0.827,0.7875999999999999,12.35,0
w_0120,0.874,0.767,0.897,0.626,0.527,0.373,0.319,0.367,0.246,0.361,0.429,0.56,0,0.672,0.572,Delhi,Tier B,0.572,0.5288333333333334,0.5988,5.42,0
w_0121,0.231,0.262,0.231,0.287,0.345,0.352,0.267,0.449,0.395,0.258,0.337,0.41,1,0.324,0.206,Hyderabad,Tier B,0.206,0.31866666666666665,0.46499999999999997,18.24,0
w_0122,0.576,0.719,0.576,0.438,0.556,0.583,0.645,0.535,0.766,0.8,0.871,0.491,0,0.725,0.202,Kolkata,Tier B,0.202,0.6296666666666666,0.7468999999999999,7.33,0
w_0123,0.392,0.46,0.596,0.545,0.463,0.571,0.497,0.45,0.219,0.132,0.426,0.476,0,0.721,0.181,Mumbai,Tier B,0.181,0.4355833333333334,0.7504,21.27,0
w_0124,0.513,0.527,0.645,0.582,0.537,0.461,0.599,0.417,0.512,0.544,0.541,0.574,0,0.299,0.09,Bengaluru,Tier A,0.09,0.5376666666666666,0.4823,13.73,0
w_0125,0.807,0.62,0.687,0.867,0.777,0.853,0.807,0.828,0.764,0.702,0.632,0.741,0,0.815,0.052,Mumbai,Tier C,0.052,0.7570833333333334,0.8548999999999999,16.21,0
w_0126,0.641,0.655,0.6,0.517,0.324,0.479,0.509,0.537,0.63,0.574,0.599,0.529,0,0.674,0.13,Delhi,Tier B,0.13,0.5495,0.7328,12.77,0
w_0127,0.622,0.761,0.491,0.613,0.814,0.771,0.754,0.894,0.677,0.554,0.573,0.522,1,0.305,0.129,Hyderabad,Tier C,0.129,0.6705000000000001,0.4748,5.22,0
w_0128,0.61,0.763,0.841,0.752,0.468,0.412,0.436,0.527,0.498,0.702,0.848,0.771,0,0.784,0.196,Kolkata,Tier B,0.196,0.6356666666666667,0.7899999999999999,10.27,0
w_0129,0.467,0.403,0.593,0.362,0.351,0.449,0.41,0.5,0.781,0.918,0.75,0.747,1,0.396,0.396,Bengaluru,Tier B,0.396,0.5609166666666666,0.45840000000000003,15.75,0
w_0130,0.525,0.783,0.612,0.475,0.588,0.561,0.491,0.491,0.435,0.556,0.556,0.478,0,0.594,0.261,Delhi,Tier B,0.261,0.5459166666666666,0.6375,6.35,0
w_0131,0.697,0.846,0.839,0.732,0.568,0.622,0.417,0.77,0.969,0.816,0.914,0.82,1,0.677,0.474,Mumbai,Tier C,0.474,0.7508333333333334,0.6316999999999999,21.83,1
w_0132,0.882,0.663,0.746,0.985,0.757,0.845,0.677,0.921,0.616,0.665,1.0,1.0,1,0.788,0.305,Mumbai,Tier C,0.305,0.8130833333333333,0.7601,5.21,1
w_0133,0.388,0.244,0.455,0.452,0.544,0.691,0.417,0.343,0.383,0.272,0.234,0.162,0,0.314,0.461,Bengaluru,Tier A,0.461,0.38208333333333333,0.38149999999999995,8.18,0
w_0134,1.0,1.0,0.945,0.969,0.894,1.0,0.866,0.998,0.96,0.869,0.817,0.85,1,0.809,0.455,Mumbai,Tier C,0.455,0.9306666666666666,0.7298,0.42,1
w_0135,0.556,0.692,0.55,0.023,0.369,0.518,0.598,0.737,0.479,0.535,0.545,0.264,0,0.421,0.021,Lucknow,Tier A,0.021,0.4888333333333334,0.5883999999999999,18.01,0
w_0136,0.762,0.824,0.844,0.727,0.721,0.871,0.987,0.869,0.966,1.0,1.0,1.0,1,0.639,0.451,Mumbai,Tier C,0.451,0.8809166666666667,0.612,16.52,1
w_0137,0.421,0.476,0.528,0.61,0.374,0.494,0.541,0.566,0.455,0.48,0.54,0.547,0,0.619,0.438,Delhi,Tier B,0.438,0.5026666666666667,0.6019,9.35,0
w_0138,0.655,0.534,0.608,0.74,0.686,0.716,0.483,0.529,0.626,0.769,0.677,0.874,0,0.726,0.382,Chennai,Tier B,0.382,0.6580833333333332,0.6936,9.25,0
w_0139,0.551,0.814,0.793,0.744,0.615,0.875,0.667,0.808,0.647,0.697,0.608,0.598,1,0.851,0.526,Mumbai,Tier C,0.526,0.7014166666666667,0.7378999999999999,2.02,1
